tensor(0.3332, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_700.jpg
tensor(0.0125, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_701.jpg
tensor(0.0555, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_702.jpg
tensor(-0.3082, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_703.jpg
tensor(0.2551, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_704.jpg
tensor(-0.8657, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_705.jpg
tensor(-0.2762, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_706.jpg
tensor(-0.1908, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_707.jpg
tensor(-0.1231, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_708.jpg
tensor(0.1030, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_709.jpg
tensor(0.5476, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_710.jpg
tensor(-0.5393, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_711.jpg
tensor(-0.8500, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_712.jpg
tensor(0.6634, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_713.jpg
tensor(-0.4331, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_714.jpg
tensor(-0.3058, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_715.jpg
tensor(0.6664, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_716.jpg
tensor(0.7746, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_717.jpg
tensor(-0.0091, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_718.jpg
tensor(-0.3468, device='cuda:0', grad_fn=<SelectBackward>) tensor(2, device='cuda:0') testing_719.jpg
tensor(-0.1998, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_720.jpg
tensor(0.4110, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_721.jpg
tensor(-0.5499, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_722.jpg
tensor(-0.0627, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_723.jpg
tensor(-0.2156, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_724.jpg
tensor(-0.6114, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_725.jpg
tensor(-0.2382, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_726.jpg
tensor(-0.0660, device='cuda:0', grad_fn=<SelectBackward>) tensor(4, device='cuda:0') testing_727.jpg
tensor(-0.0775, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_728.jpg
tensor(0.2413, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_729.jpg
tensor(-0.3065, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_730.jpg
tensor(-0.9778, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_731.jpg
tensor(-0.1426, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_732.jpg
tensor(-0.7435, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_733.jpg
tensor(0.4551, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_734.jpg
tensor(-0.2708, device='cuda:0', grad_fn=<SelectBackward>) tensor(12, device='cuda:0') testing_735.jpg
tensor(0.0679, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_736.jpg
tensor(-0.6582, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_737.jpg
tensor(-0.5626, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_738.jpg
tensor(1.1843, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_739.jpg
tensor(-0.2493, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_740.jpg
tensor(0.3118, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_741.jpg
tensor(-0.1059, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_742.jpg
tensor(-0.2939, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_743.jpg
tensor(-0.3497, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_744.jpg
tensor(0.6161, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_745.jpg
tensor(0.0633, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_746.jpg
tensor(-0.4542, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_747.jpg
tensor(-0.0806, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_748.jpg
tensor(0.7187, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_749.jpg
tensor(0.5162, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_750.jpg
tensor(-0.3359, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_751.jpg
tensor(-0.2898, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_752.jpg
tensor(-0.4361, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_753.jpg
tensor(0.4289, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_754.jpg
tensor(-0.0208, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_755.jpg
tensor(-0.9699, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_756.jpg
tensor(0.5439, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_757.jpg
tensor(-0.3160, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_758.jpg
tensor(-0.4294, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_759.jpg
tensor(0.0842, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_760.jpg
tensor(0.2597, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_761.jpg
tensor(-0.4256, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_762.jpg
tensor(-0.0960, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_763.jpg
tensor(-0.0894, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_764.jpg
tensor(-0.0617, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_765.jpg
tensor(0.5485, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_766.jpg
tensor(0.1772, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_767.jpg
tensor(-0.7906, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_768.jpg
tensor(-0.6115, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_769.jpg
tensor(-0.2467, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_770.jpg
tensor(-0.6999, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_771.jpg
tensor(0.4561, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_772.jpg
tensor(-0.1789, device='cuda:0', grad_fn=<SelectBackward>) tensor(38, device='cuda:0') testing_773.jpg
tensor(-0.0077, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_774.jpg
tensor(-0.0894, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_775.jpg
tensor(-0.4871, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_776.jpg
tensor(0.0184, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_777.jpg
tensor(0.0286, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_778.jpg
tensor(0.2620, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_779.jpg
tensor(-0.6236, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_780.jpg
tensor(-0.2959, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_781.jpg
tensor(0.8494, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_782.jpg
tensor(0.5322, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_783.jpg
tensor(-0.0974, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_784.jpg
tensor(0.1145, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_785.jpg
tensor(-0.1315, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_786.jpg
tensor(0.0184, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_787.jpg
tensor(0.2779, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_788.jpg
tensor(-0.1351, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_789.jpg
tensor(-0.4814, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_790.jpg
tensor(-0.1310, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_791.jpg
tensor(-0.4889, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_792.jpg
tensor(-0.0338, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_793.jpg
tensor(-0.6471, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_794.jpg
tensor(-0.5986, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_795.jpg
tensor(-0.1673, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_796.jpg
tensor(0.2678, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_797.jpg
tensor(0.3362, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_798.jpg
tensor(-0.7261, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_799.jpg
tensor(-0.4820, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_800.jpg
tensor(-0.3412, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_801.jpg
tensor(-0.0448, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_802.jpg
tensor(-0.1663, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_803.jpg
tensor(-0.0874, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_804.jpg
tensor(0.4759, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_805.jpg
tensor(-0.9326, device='cuda:0', grad_fn=<SelectBackward>) tensor(29, device='cuda:0') testing_806.jpg
tensor(-0.0259, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_807.jpg
tensor(0.5341, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_808.jpg
tensor(-0.3707, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_809.jpg
tensor(-0.5704, device='cuda:0', grad_fn=<SelectBackward>) tensor(28, device='cuda:0') testing_810.jpg
tensor(0.4803, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_811.jpg
tensor(-0.3866, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_812.jpg
tensor(0.2675, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_813.jpg
tensor(0.4685, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_814.jpg
tensor(-0.2173, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_815.jpg
tensor(-0.3484, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_816.jpg
tensor(-0.1659, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_817.jpg
tensor(-0.5239, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_818.jpg
tensor(-0.0554, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_819.jpg
tensor(-0.4588, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_820.jpg
tensor(-0.6925, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_821.jpg
tensor(-0.7399, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_822.jpg
tensor(-0.0686, device='cuda:0', grad_fn=<SelectBackward>) tensor(10, device='cuda:0') testing_823.jpg
tensor(0.1744, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_824.jpg
tensor(0.3449, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_825.jpg
tensor(0.2301, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_826.jpg
tensor(-0.1050, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_827.jpg
tensor(0.7304, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_828.jpg
tensor(0.1549, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_829.jpg
tensor(-0.1224, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_830.jpg
tensor(0.1821, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_831.jpg
tensor(0.2831, device='cuda:0', grad_fn=<SelectBackward>) tensor(31, device='cuda:0') testing_832.jpg
tensor(-0.2793, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_833.jpg
tensor(0.7178, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_834.jpg
tensor(-0.0351, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_835.jpg
tensor(0.6483, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_836.jpg
tensor(-0.3165, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_837.jpg
tensor(-0.2520, device='cuda:0', grad_fn=<SelectBackward>) tensor(49, device='cuda:0') testing_838.jpg
tensor(-0.7506, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_839.jpg
tensor(0.9413, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_840.jpg
tensor(0.3552, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_841.jpg
tensor(0.4683, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_842.jpg
tensor(0.3876, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_843.jpg
tensor(-0.2280, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_844.jpg
tensor(-0.1824, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_845.jpg
tensor(0.1622, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_846.jpg
tensor(-0.1871, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_847.jpg
tensor(-0.4880, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_848.jpg
tensor(-0.2527, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_849.jpg
tensor(-0.2040, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_850.jpg
tensor(0.7790, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_851.jpg
tensor(0.1406, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_852.jpg
tensor(0.1981, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_853.jpg
tensor(0.2705, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_854.jpg
tensor(-0.3629, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_855.jpg
tensor(-0.3763, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_856.jpg
tensor(-0.6215, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_857.jpg
tensor(-0.6372, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_858.jpg
tensor(-0.1250, device='cuda:0', grad_fn=<SelectBackward>) tensor(40, device='cuda:0') testing_859.jpg
tensor(0.2546, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_860.jpg
tensor(0.0608, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_861.jpg
tensor(-0.6279, device='cuda:0', grad_fn=<SelectBackward>) tensor(27, device='cuda:0') testing_862.jpg
tensor(-0.0552, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_863.jpg
tensor(0.3565, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_864.jpg
tensor(-0.7449, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_865.jpg
tensor(0.7130, device='cuda:0', grad_fn=<SelectBackward>) tensor(33, device='cuda:0') testing_866.jpg
tensor(-0.3369, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_867.jpg
tensor(-0.2213, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_868.jpg
tensor(-0.5267, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_869.jpg
tensor(0.1588, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_870.jpg
tensor(-0.2658, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_871.jpg
tensor(-0.1603, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_872.jpg
tensor(-0.3334, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_873.jpg
tensor(-0.5019, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_874.jpg
tensor(-0.1710, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_875.jpg
tensor(-0.3325, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_876.jpg
tensor(-0.1516, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_877.jpg
tensor(-0.1155, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_878.jpg
tensor(-0.1905, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_879.jpg
tensor(-0.2340, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_880.jpg
tensor(-0.1543, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_881.jpg
tensor(0.3599, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_882.jpg
tensor(0.1477, device='cuda:0', grad_fn=<SelectBackward>) tensor(23, device='cuda:0') testing_883.jpg
tensor(-0.3726, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_884.jpg
tensor(-0.1995, device='cuda:0', grad_fn=<SelectBackward>) tensor(47, device='cuda:0') testing_885.jpg
tensor(-0.2966, device='cuda:0', grad_fn=<SelectBackward>) tensor(37, device='cuda:0') testing_886.jpg
tensor(0.1307, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_887.jpg
tensor(-0.1891, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_888.jpg
tensor(-0.4525, device='cuda:0', grad_fn=<SelectBackward>) tensor(45, device='cuda:0') testing_889.jpg
tensor(-0.3482, device='cuda:0', grad_fn=<SelectBackward>) tensor(46, device='cuda:0') testing_890.jpg
tensor(0.8104, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_891.jpg
tensor(0.1486, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_892.jpg
tensor(-0.0487, device='cuda:0', grad_fn=<SelectBackward>) tensor(42, device='cuda:0') testing_893.jpg
tensor(-0.3854, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_894.jpg
tensor(-0.9479, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_895.jpg
tensor(0.7299, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_896.jpg
tensor(0.8739, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_897.jpg
tensor(0.0903, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_898.jpg
tensor(-0.5844, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_899.jpg
tensor(0.2725, device='cuda:0', grad_fn=<SelectBackward>) tensor(44, device='cuda:0') testing_900.jpg
tensor(-0.3061, device='cuda:0', grad_fn=<SelectBackward>) tensor(19, device='cuda:0') testing_901.jpg
tensor(-0.4435, device='cuda:0', grad_fn=<SelectBackward>) tensor(6, device='cuda:0') testing_902.jpg
tensor(-0.6315, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_903.jpg
tensor(-0.4270, device='cuda:0', grad_fn=<SelectBackward>) tensor(34, device='cuda:0') testing_904.jpg
tensor(-0.0212, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_905.jpg
tensor(-0.1619, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_906.jpg
tensor(0.2664, device='cuda:0', grad_fn=<SelectBackward>) tensor(21, device='cuda:0') testing_907.jpg
tensor(-0.3159, device='cuda:0', grad_fn=<SelectBackward>) tensor(16, device='cuda:0') testing_908.jpg
tensor(-0.1014, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_909.jpg
tensor(0.1204, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_910.jpg
tensor(-0.2940, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_911.jpg
tensor(0.1647, device='cuda:0', grad_fn=<SelectBackward>) tensor(8, device='cuda:0') testing_912.jpg
tensor(-0.0932, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_913.jpg
tensor(0.1944, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_914.jpg
tensor(0.5265, device='cuda:0', grad_fn=<SelectBackward>) tensor(39, device='cuda:0') testing_915.jpg
tensor(-0.0026, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_916.jpg
tensor(-0.4281, device='cuda:0', grad_fn=<SelectBackward>) tensor(48, device='cuda:0') testing_917.jpg
tensor(0.1599, device='cuda:0', grad_fn=<SelectBackward>) tensor(43, device='cuda:0') testing_918.jpg
tensor(-0.2704, device='cuda:0', grad_fn=<SelectBackward>) tensor(20, device='cuda:0') testing_919.jpg
tensor(0.8327, device='cuda:0', grad_fn=<SelectBackward>) tensor(41, device='cuda:0') testing_920.jpg
tensor(-0.1998, device='cuda:0', grad_fn=<SelectBackward>) tensor(32, device='cuda:0') testing_921.jpg
tensor(-0.0576, device='cuda:0', grad_fn=<SelectBackward>) tensor(22, device='cuda:0') testing_922.jpg
tensor(-0.8730, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_923.jpg
tensor(1.3568, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_924.jpg
tensor(-0.4094, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_925.jpg
tensor(0.5255, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_926.jpg
tensor(-0.7625, device='cuda:0', grad_fn=<SelectBackward>) tensor(11, device='cuda:0') testing_927.jpg
tensor(-0.6481, device='cuda:0', grad_fn=<SelectBackward>) tensor(38, device='cuda:0') testing_928.jpg
tensor(-0.1518, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_929.jpg
tensor(-0.0587, device='cuda:0', grad_fn=<SelectBackward>) tensor(1, device='cuda:0') testing_930.jpg
tensor(-0.4122, device='cuda:0', grad_fn=<SelectBackward>) tensor(50, device='cuda:0') testing_931.jpg
tensor(0.7218, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_932.jpg
tensor(0.2968, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_933.jpg
tensor(-0.3042, device='cuda:0', grad_fn=<SelectBackward>) tensor(15, device='cuda:0') testing_934.jpg
tensor(-0.2459, device='cuda:0', grad_fn=<SelectBackward>) tensor(36, device='cuda:0') testing_935.jpg
tensor(0.0712, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_936.jpg
tensor(-0.5387, device='cuda:0', grad_fn=<SelectBackward>) tensor(7, device='cuda:0') testing_937.jpg
tensor(-0.8206, device='cuda:0', grad_fn=<SelectBackward>) tensor(30, device='cuda:0') testing_938.jpg
tensor(-1.5134, device='cuda:0', grad_fn=<SelectBackward>) tensor(35, device='cuda:0') testing_939.jpg
tensor(0.3901, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_940.jpg
tensor(-0.7660, device='cuda:0', grad_fn=<SelectBackward>) tensor(26, device='cuda:0') testing_941.jpg
tensor(-0.3063, device='cuda:0', grad_fn=<SelectBackward>) tensor(17, device='cuda:0') testing_942.jpg
tensor(-0.8777, device='cuda:0', grad_fn=<SelectBackward>) tensor(5, device='cuda:0') testing_943.jpg
tensor(0.0907, device='cuda:0', grad_fn=<SelectBackward>) tensor(3, device='cuda:0') testing_944.jpg
tensor(0.8411, device='cuda:0', grad_fn=<SelectBackward>) tensor(9, device='cuda:0') testing_945.jpg
tensor(-0.7925, device='cuda:0', grad_fn=<SelectBackward>) tensor(14, device='cuda:0') testing_946.jpg
tensor(-0.2319, device='cuda:0', grad_fn=<SelectBackward>) tensor(18, device='cuda:0') testing_947.jpg
tensor(-0.3458, device='cuda:0', grad_fn=<SelectBackward>) tensor(24, device='cuda:0') testing_948.jpg
tensor(0.2201, device='cuda:0', grad_fn=<SelectBackward>) tensor(25, device='cuda:0') testing_949.jpg
tensor(-0.0312, device='cuda:0', grad_fn=<SelectBackward>) tensor(13, device='cuda:0') testing_950.jpg
